2000/09/05,276.70,276.80,274.45,275.30,0,0,0.00
2000/09/06,275.35,275.70,273.15,274.10,0,0,0.00
2000/09/07,274.30,274.30,272.10,273.55,0,0,0.00
2000/09/08,273.50,274.50,271.10,272.70,0,0,0.00
2000/09/11,272.70,273.50,271.90,273.20,0,0,0.00
2000/09/12,272.95,275.50,272.25,272.80,0,0,0.00
2000/09/13,273.80,273.80,271.90,272.55,0,0,0.00
2000/09/14,272.00,273.90,271.80,272.10,0,0,0.00
2000/09/15,272.40,273.40,270.60,272.20,0,0,0.00
2000/09/18,272.30,274.30,271.20,271.55,0,0,0.00
2000/09/19,271.75,272.80,270.60,272.00,0,0,0.00
2000/09/20,271.90,272.40,268.90,269.20,0,0,0.00
2000/09/21,269.30,270.90,268.40,270.50,0,0,0.00
2000/09/22,270.80,275.70,270.70,271.90,0,0,0.00
2000/09/25,271.80,274.30,271.80,274.05,0,0,0.00
2000/09/26,274.30,275.40,273.60,274.10,0,0,0.00
2000/09/27,274.20,279.30,273.60,278.35,0,0,0.00
2000/09/28,278.25,278.50,275.20,275.30,0,0,0.00
2000/09/29,275.00,275.00,272.40,274.00,0,0,0.00
2000/10/02,274.00,274.30,272.60,273.15,0,0,0.00
2000/10/03,273.10,273.40,271.50,272.00,0,0,0.00
2000/10/04,271.75,272.00,270.00,270.50,0,0,0.00
2000/10/05,270.60,273.25,269.70,270.10,0,0,0.00
2000/10/06,269.50,271.25,269.00,269.40,0,0,0.00
2000/10/09,269.70,270.60,269.40,270.35,0,0,0.00
2000/10/10,270.35,273.10,268.50,272.50,0,0,0.00
2000/10/11,272.85,274.70,270.30,271.00,0,0,0.00
2000/10/12,270.70,276.80,270.10,276.40,0,0,0.00
2000/10/13,276.10,277.35,271.45,272.40,0,0,0.00
2000/10/16,272.20,272.30,270.50,271.80,0,0,0.00
2000/10/17,271.80,271.90,269.10,271.00,0,0,0.00
2000/10/18,271.35,273.60,269.60,270.40,0,0,0.00
2000/10/19,270.50,271.60,269.90,270.60,0,0,0.00
2000/10/20,270.80,271.60,269.90,271.20,0,0,0.00
2000/10/23,271.05,272.00,269.65,270.10,0,0,0.00
2000/10/24,270.15,270.80,269.00,270.05,0,0,0.00
2000/10/25,270.15,270.30,265.20,266.50,0,0,0.00
2000/10/26,266.55,267.25,264.20,265.10,0,0,0.00
2000/10/27,265.10,266.80,262.10,264.30,0,0,0.00
2000/10/30,264.50,266.00,264.15,264.60,0,0,0.00
2000/10/31,264.35,265.60,262.85,264.80,0,0,0.00
2000/11/01,264.80,266.30,263.10,264.00,0,0,0.00
2000/11/02,264.40,266.75,263.40,264.40,0,0,0.00
2000/11/03,264.50,266.50,263.80,264.90,0,0,0.00
2000/11/06,264.95,266.30,264.35,264.75,0,0,0.00
2000/11/07,264.90,266.90,263.40,264.15,0,0,0.00
2000/11/08,264.40,265.55,263.65,264.90,0,0,0.00
2000/11/09,264.80,266.50,263.60,265.50,0,0,0.00
2000/11/10,265.70,266.00,264.00,264.40,0,0,0.00
2000/11/13,264.50,265.70,263.80,264.20,0,0,0.00
2000/11/14,264.30,265.15,263.90,264.40,0,0,0.00
2000/11/15,264.35,265.60,264.00,265.00,0,0,0.00
2000/11/16,264.60,268.10,264.50,265.60,0,0,0.00
2000/11/17,265.60,266.80,264.90,265.55,0,0,0.00
2000/11/20,266.00,266.70,265.50,266.10,0,0,0.00
2000/11/21,266.20,267.30,265.35,265.60,0,0,0.00
2000/11/22,265.60,267.35,265.40,266.40,0,0,0.00
2000/11/23,267.00,267.35,265.45,265.75,0,0,0.00
2000/11/24,265.80,266.35,265.50,265.70,0,0,0.00
2000/11/27,265.50,270.60,265.50,269.80,0,0,0.00
2000/11/28,269.75,270.90,268.40,269.25,0,0,0.00
2000/11/29,269.35,269.95,266.50,266.70,0,0,0.00
2000/11/30,266.65,270.20,265.50,270.10,0,0,0.00
2000/12/01,270.20,272.30,268.70,269.15,0,0,0.00
2000/12/04,269.50,271.95,269.30,270.90,0,0,0.00
2000/12/05,270.65,272.00,269.85,270.10,0,0,0.00
2000/12/06,270.35,274.80,270.05,274.70,0,0,0.00
2000/12/07,274.50,275.65,272.90,273.50,0,0,0.00
2000/12/08,273.50,273.65,272.10,272.50,0,0,0.00
2000/12/11,272.50,272.90,269.80,270.30,0,0,0.00
2000/12/12,270.40,271.95,269.90,271.10,0,0,0.00
2000/12/13,270.70,270.75,268.00,268.95,0,0,0.00
2000/12/14,269.00,270.80,268.30,269.50,0,0,0.00
2000/12/15,269.80,271.50,268.80,270.65,0,0,0.00
2000/12/18,270.75,270.75,269.55,270.00,0,0,0.00
2000/12/19,270.00,270.30,269.20,270.00,0,0,0.00
2000/12/20,270.25,273.70,269.50,273.40,0,0,0.00
2000/12/21,273.20,274.70,272.25,274.00,0,0,0.00
2000/12/22,274.00,275.20,273.00,273.70,0,0,0.00
2000/12/25,273.50,273.90,273.50,273.55,0,0,0.00
2000/12/26,273.15,274.70,273.15,274.20,0,0,0.00
2000/12/27,274.30,275.70,274.15,275.30,0,0,0.00
2000/12/28,275.00,275.90,271.20,272.30,0,0,0.00
2000/12/29,272.20,272.85,270.90,272.15,0,0,0.00
2001/01/02,272.50,273.25,267.70,268.60,0,0,0.00
2001/01/03,269.00,269.70,266.20,268.40,0,0,0.00
2001/01/04,267.80,268.75,266.50,267.30,0,0,0.00
2001/01/05,267.20,268.70,266.65,267.85,0,0,0.00
2001/01/08,268.10,269.65,267.00,268.20,0,0,0.00
2001/01/09,268.30,268.35,266.70,267.60,0,0,0.00
2001/01/10,267.30,267.35,264.55,264.55,0,0,0.00
2001/01/11,264.65,265.30,263.10,263.90,0,0,0.00
2001/01/12,264.05,265.40,263.30,264.00,0,0,0.00
2001/01/15,264.25,264.40,263.10,263.40,0,0,0.00
2001/01/16,263.40,265.45,262.70,263.30,0,0,0.00
2001/01/17,263.50,264.15,262.60,263.45,0,0,0.00
2001/01/18,263.55,265.20,263.10,264.80,0,0,0.00
2001/01/19,264.55,266.50,264.20,264.60,0,0,0.00
2001/01/22,265.30,268.30,265.00,266.70,0,0,0.00
2001/01/23,267.25,269.00,265.25,266.30,0,0,0.00
2001/01/24,266.30,266.65,263.60,264.70,0,0,0.00
2001/01/25,264.70,265.20,262.90,264.70,0,0,0.00
2001/01/26,264.75,265.25,261.90,262.80,0,0,0.00
2001/01/29,263.30,263.80,262.30,262.90,0,0,0.00
2001/01/30,262.90,266.55,262.80,265.60,0,0,0.00
2001/01/31,265.75,266.50,263.95,265.60,0,0,0.00
2001/02/01,265.90,268.70,265.60,268.40,0,0,0.00
2001/02/02,268.10,268.40,266.40,267.25,0,0,0.00
2001/02/05,266.90,267.00,265.00,265.30,0,0,0.00
2001/02/06,265.20,265.50,262.10,263.40,0,0,0.00
2001/02/07,263.50,264.20,262.40,263.10,0,0,0.00
2001/02/08,263.15,263.70,260.20,260.65,0,0,0.00
2001/02/09,260.60,261.40,259.05,260.40,0,0,0.00
2001/02/12,261.10,261.80,260.25,261.10,0,0,0.00
2001/02/13,261.20,261.80,259.90,260.70,0,0,0.00
2001/02/14,260.40,261.00,259.65,259.65,0,0,0.00
2001/02/15,259.50,260.30,255.00,255.80,0,0,0.00
2001/02/16,255.70,259.30,253.75,258.70,0,0,0.00
2001/02/19,258.50,260.50,258.50,259.40,0,0,0.00
2001/02/20,259.40,259.45,256.00,256.00,0,0,0.00
2001/02/21,256.20,259.20,255.90,258.30,0,0,0.00
2001/02/22,258.50,260.70,257.50,258.80,0,0,0.00
2001/02/23,258.50,261.60,258.25,261.30,0,0,0.00
2001/02/26,261.50,266.80,261.50,266.60,0,0,0.00
2001/02/27,266.75,269.25,266.20,268.00,0,0,0.00
2001/02/28,267.80,267.80,264.40,267.00,0,0,0.00
2001/03/01,266.90,267.80,264.90,265.40,0,0,0.00
2001/03/02,264.80,265.00,262.10,262.50,0,0,0.00
2001/03/05,262.40,263.10,261.70,262.90,0,0,0.00
2001/03/06,262.85,263.25,259.60,260.50,0,0,0.00
2001/03/07,260.40,262.75,259.80,262.10,0,0,0.00
2001/03/08,262.20,266.70,261.80,266.20,0,0,0.00
2001/03/09,267.00,272.30,266.10,272.00,0,0,0.00
2001/03/12,271.95,274.80,269.30,272.30,0,0,0.00
2001/03/13,272.40,272.40,267.30,267.50,0,0,0.00
2001/03/14,268.40,269.20,262.60,262.80,0,0,0.00
2001/03/15,263.60,263.65,259.50,260.40,0,0,0.00
2001/03/16,260.60,261.50,258.10,258.50,0,0,0.00
2001/03/19,258.55,261.80,258.50,260.40,0,0,0.00
2001/03/20,260.60,263.00,260.60,261.40,0,0,0.00
2001/03/21,261.80,263.10,260.65,262.80,0,0,0.00
2001/03/22,262.90,263.30,260.80,261.70,0,0,0.00
2001/03/23,262.00,263.85,261.45,262.10,0,0,0.00
2001/03/26,261.90,263.00,260.80,262.40,0,0,0.00
2001/03/27,262.20,262.90,260.90,261.20,0,0,0.00
2001/03/28,260.65,261.55,259.30,259.80,0,0,0.00
2001/03/29,259.95,260.70,258.35,258.80,0,0,0.00
2001/03/30,258.90,259.35,257.00,257.70,0,0,0.00
2001/04/02,257.50,258.15,254.45,255.30,0,0,0.00
2001/04/03,255.45,258.30,255.25,256.80,0,0,0.00
2001/04/04,257.10,260.50,257.10,258.50,0,0,0.00
2001/04/05,258.75,259.00,257.45,258.30,0,0,0.00
2001/04/06,258.25,260.20,257.45,259.65,0,0,0.00
2001/04/09,259.80,261.00,257.95,258.25,0,0,0.00
2001/04/10,257.80,259.00,256.15,257.30,0,0,0.00
2001/04/11,257.50,259.50,256.45,258.50,0,0,0.00
2001/04/12,258.60,260.60,258.35,259.90,0,0,0.00
2001/04/13,259.75,260.00,259.00,259.90,0,0,0.00
2001/04/16,259.75,263.95,259.50,263.15,0,0,0.00
2001/04/17,262.60,264.00,259.70,260.75,0,0,0.00
2001/04/18,260.75,261.90,258.20,261.00,0,0,0.00
2001/04/19,260.90,265.25,260.60,265.25,0,0,0.00
2001/04/20,265.00,265.25,263.05,264.40,0,0,0.00
2001/04/23,264.00,264.85,262.15,263.25,0,0,0.00
2001/04/24,263.15,264.80,262.60,264.05,0,0,0.00
2001/04/25,264.00,264.40,261.55,262.10,0,0,0.00
2001/04/26,262.35,264.30,261.75,263.90,0,0,0.00
2001/04/27,264.00,266.85,263.55,263.80,0,0,0.00
2001/04/30,263.65,264.05,262.85,263.80,0,0,0.00
2001/05/01,263.60,264.45,263.50,264.10,0,0,0.00
2001/05/02,264.15,265.40,263.60,265.10,0,0,0.00
2001/05/03,265.00,267.30,264.75,265.90,0,0,0.00
2001/05/04,265.75,267.40,265.15,265.90,0,0,0.00
2001/05/07,265.80,266.50,265.25,265.85,0,0,0.00
2001/05/08,265.75,265.85,264.60,264.70,0,0,0.00
2001/05/09,264.80,270.55,264.70,269.65,0,0,0.00
2001/05/10,269.50,270.55,267.95,268.75,0,0,0.00
2001/05/11,268.80,269.70,267.55,267.80,0,0,0.00
2001/05/14,267.85,269.00,267.15,268.30,0,0,0.00
2001/05/15,268.20,268.30,266.10,268.15,0,0,0.00
2001/05/16,268.25,272.40,268.00,271.95,0,0,0.00
2001/05/17,271.80,274.55,271.30,273.30,0,0,0.00
2001/05/18,273.25,287.00,271.80,286.00,0,0,0.00
2001/05/21,286.00,297.75,282.20,285.15,0,0,0.00
2001/05/22,285.25,285.50,281.40,285.00,0,0,0.00
2001/05/23,285.25,285.25,282.00,283.50,0,0,0.00
2001/05/24,283.25,287.30,275.50,278.90,0,0,0.00
2001/05/25,278.75,281.30,274.85,277.40,0,0,0.00
2001/05/28,277.25,278.00,276.00,277.40,0,0,0.00
2001/05/29,277.50,278.30,272.90,273.60,0,0,0.00
2001/05/30,273.60,274.80,264.70,265.80,0,0,0.00
2001/05/31,266.25,268.30,265.20,265.80,0,0,0.00
2001/06/01,265.65,267.65,265.00,266.75,0,0,0.00
2001/06/04,266.70,267.40,265.10,265.30,0,0,0.00
2001/06/05,265.60,266.60,264.75,266.10,0,0,0.00
2001/06/06,266.10,267.30,265.30,266.00,0,0,0.00
2001/06/07,266.30,266.60,265.50,266.10,0,0,0.00
2001/06/08,266.10,274.40,266.10,273.00,0,0,0.00
2001/06/11,273.50,273.50,266.40,267.75,0,0,0.00
2001/06/12,267.90,272.50,266.85,271.60,0,0,0.00
2001/06/13,271.60,273.40,269.00,272.40,0,0,0.00
2001/06/14,272.30,276.80,270.50,275.40,0,0,0.00
2001/06/15,275.40,276.10,269.75,270.90,0,0,0.00
2001/06/18,271.25,274.10,270.85,272.70,0,0,0.00
2001/06/19,272.20,274.80,271.80,273.40,0,0,0.00
2001/06/20,273.30,273.85,270.75,272.40,0,0,0.00
2001/06/21,272.30,273.90,271.05,272.60,0,0,0.00
2001/06/22,272.20,275.60,271.55,272.30,0,0,0.00
2001/06/25,272.30,274.90,272.25,273.75,0,0,0.00
2001/06/26,273.60,278.80,273.00,276.00,0,0,0.00
2001/06/27,276.00,277.20,271.00,272.00,0,0,0.00
2001/06/28,272.30,272.30,267.40,269.10,0,0,0.00
2001/06/29,269.15,271.95,269.05,270.60,0,0,0.00
2001/07/02,270.55,270.65,267.60,269.10,0,0,0.00
2001/07/03,269.30,269.40,267.30,267.70,0,0,0.00
2001/07/04,267.60,268.40,267.25,267.70,0,0,0.00
2001/07/05,267.50,267.85,264.70,265.10,0,0,0.00
2001/07/06,265.30,267.00,264.40,266.00,0,0,0.00
2001/07/09,266.20,266.90,265.40,266.40,0,0,0.00
2001/07/10,266.40,267.50,266.00,266.10,0,0,0.00
2001/07/11,266.15,269.60,265.75,268.50,0,0,0.00
2001/07/12,268.00,268.15,265.50,266.60,0,0,0.00
2001/07/13,266.50,267.50,265.90,267.10,0,0,0.00
2001/07/16,267.05,269.00,266.50,266.90,0,0,0.00
2001/07/17,267.00,268.20,266.50,268.20,0,0,0.00
2001/07/18,268.15,270.50,267.85,270.50,0,0,0.00
2001/07/19,270.20,271.60,267.50,269.20,0,0,0.00
2001/07/20,269.00,270.50,268.60,269.90,0,0,0.00
2001/07/23,269.75,269.75,268.50,268.60,0,0,0.00
2001/07/24,268.75,269.90,268.20,269.50,0,0,0.00
2001/07/25,269.50,269.50,267.00,267.70,0,0,0.00
2001/07/26,267.50,268.25,265.50,266.40,0,0,0.00
2001/07/27,266.50,267.70,265.40,267.60,0,0,0.00
2001/07/30,267.60,268.00,264.70,265.00,0,0,0.00
2001/07/31,265.10,266.90,264.75,266.60,0,0,0.00
2001/08/01,266.30,268.50,266.25,267.30,0,0,0.00
2001/08/02,267.50,268.35,266.80,267.50,0,0,0.00
2001/08/03,267.60,268.90,266.40,268.20,0,0,0.00
2001/08/06,268.20,268.50,266.90,267.50,0,0,0.00
2001/08/07,267.40,267.70,266.00,267.40,0,0,0.00
2001/08/08,267.20,268.50,266.10,268.10,0,0,0.00
2001/08/09,268.20,273.80,267.80,273.30,0,0,0.00
2001/08/10,273.00,276.80,272.35,274.00,0,0,0.00
2001/08/13,273.75,276.40,273.75,275.80,0,0,0.00
2001/08/14,275.50,276.60,273.40,276.20,0,0,0.00
2001/08/15,276.10,277.70,274.50,275.80,0,0,0.00
2001/08/16,275.70,276.60,274.40,275.10,0,0,0.00
2001/08/17,274.70,280.90,274.65,279.00,0,0,0.00
2001/08/20,278.50,279.30,275.60,275.90,0,0,0.00
2001/08/21,276.00,277.40,273.70,274.80,0,0,0.00
2001/08/22,275.00,277.80,274.20,274.30,0,0,0.00
2001/08/23,274.30,275.80,274.00,275.30,0,0,0.00
2001/08/24,275.10,275.50,271.80,272.60,0,0,0.00
2001/08/27,272.50,273.00,271.20,272.60,0,0,0.00
2001/08/28,272.50,272.50,270.30,272.00,0,0,0.00
2001/08/29,272.30,274.10,272.00,273.50,0,0,0.00
2001/08/30,273.30,275.40,272.00,275.00,0,0,0.00
2001/08/31,275.00,276.00,272.20,274.20,0,0,0.00
2001/09/03,274.00,274.00,273.20,273.25,0,0,0.00
2001/09/04,273.15,273.15,271.00,271.90,0,0,0.00
2001/09/05,271.80,272.50,270.90,271.75,0,0,0.00
2001/09/06,271.60,273.40,271.00,272.65,0,0,0.00
2001/09/07,272.65,274.50,272.00,272.90,0,0,0.00
2001/09/10,272.90,273.35,270.60,271.50,0,0,0.00
2001/09/11,271.15,289.80,271.00,286.00,0,0,0.00
2001/09/12,290.00,290.00,275.50,278.00,0,0,0.00
2001/09/13,277.00,281.00,277.00,281.00,0,0,0.00
2001/09/14,280.00,288.50,280.00,285.30,0,0,0.00
2001/09/17,290.00,294.00,284.50,289.20,0,0,0.00
2001/09/18,289.00,289.50,286.25,287.50,0,0,0.00
2001/09/19,287.25,291.00,286.25,289.90,0,0,0.00
2001/09/20,290.00,290.50,287.50,288.40,0,0,0.00
2001/09/21,288.50,294.50,288.00,291.20,0,0,0.00
2001/09/24,290.75,292.50,286.90,289.00,0,0,0.00
2001/09/25,289.00,290.25,286.50,289.25,0,0,0.00
2001/09/26,288.50,293.40,288.50,292.50,0,0,0.00
2001/09/27,292.25,292.80,288.65,291.40,0,0,0.00
2001/09/28,291.00,293.65,289.55,292.45,0,0,0.00
2001/10/01,291.45,292.50,290.40,291.45,0,0,0.00
2001/10/02,291.65,292.60,288.40,289.20,0,0,0.00
2001/10/03,289.50,290.80,288.75,289.20,0,0,0.00
2001/10/04,288.75,291.10,288.25,289.60,0,0,0.00
2001/10/05,289.75,292.00,289.75,290.75,0,0,0.00
2001/10/08,292.25,293.75,290.20,291.65,0,0,0.00
2001/10/09,291.50,291.50,287.60,287.75,0,0,0.00
2001/10/10,288.50,288.80,283.60,284.60,0,0,0.00
2001/10/11,285.00,285.00,280.00,281.00,0,0,0.00
2001/10/12,282.05,284.60,281.00,284.20,0,0,0.00
2001/10/15,284.00,285.50,280.90,281.20,0,0,0.00
2001/10/16,281.40,282.35,280.30,281.10,0,0,0.00
2001/10/17,281.30,283.20,280.80,282.20,0,0,0.00
2001/10/18,282.65,283.65,277.60,279.20,0,0,0.00
2001/10/19,279.00,279.80,277.45,279.40,0,0,0.00
2001/10/22,279.10,279.10,275.00,275.30,0,0,0.00
2001/10/23,275.50,276.00,274.20,275.70,0,0,0.00
2001/10/24,275.80,276.35,274.90,275.20,0,0,0.00
2001/10/25,275.60,277.30,274.85,277.00,0,0,0.00
2001/10/26,276.50,277.70,276.35,277.10,0,0,0.00
2001/10/29,277.25,279.10,276.90,278.60,0,0,0.00
2001/10/30,278.90,281.00,278.90,280.10,0,0,0.00
2001/10/31,280.25,281.40,278.00,279.40,0,0,0.00
2001/11/01,279.30,281.00,278.15,279.70,0,0,0.00
2001/11/02,279.70,280.55,279.30,279.70,0,0,0.00
2001/11/05,280.00,280.00,277.60,278.60,0,0,0.00
2001/11/06,278.70,279.95,278.10,279.65,0,0,0.00
2001/11/07,280.50,280.70,279.30,280.20,0,0,0.00
2001/11/08,280.50,280.50,276.30,277.40,0,0,0.00
2001/11/09,276.40,277.80,276.40,277.20,0,0,0.00
2001/11/12,277.40,281.40,277.20,278.00,0,0,0.00
2001/11/13,278.00,279.25,275.80,277.50,0,0,0.00
2001/11/14,277.30,279.30,276.80,277.10,0,0,0.00
2001/11/15,277.10,278.05,274.40,274.90,0,0,0.00
2001/11/16,275.00,275.60,273.70,274.60,0,0,0.00
2001/11/19,274.60,275.50,272.10,272.75,0,0,0.00
2001/11/20,272.60,273.90,272.30,273.05,0,0,0.00
2001/11/21,273.00,273.60,271.90,273.10,0,0,0.00
2001/11/22,272.90,273.30,272.10,272.60,0,0,0.00
2001/11/23,272.60,273.15,272.10,272.65,0,0,0.00
2001/11/26,272.75,273.25,272.20,272.90,0,0,0.00
2001/11/27,272.70,273.60,272.25,273.40,0,0,0.00
2001/11/28,273.40,275.00,273.35,274.10,0,0,0.00
2001/11/29,274.25,275.55,273.30,273.80,0,0,0.00
2001/11/30,274.00,275.75,273.75,274.15,0,0,0.00
2001/12/03,274.55,277.95,274.30,277.30,0,0,0.00
2001/12/04,277.00,277.10,275.25,275.50,0,0,0.00
2001/12/05,275.45,275.90,273.40,273.90,0,0,0.00
2001/12/06,274.10,274.75,273.30,274.30,0,0,0.00
2001/12/07,274.30,275.00,273.50,274.30,0,0,0.00
2001/12/10,274.20,274.25,271.20,272.50,0,0,0.00
2001/12/11,272.70,273.00,271.60,272.50,0,0,0.00
2001/12/12,272.80,274.20,272.15,274.00,0,0,0.00
2001/12/13,274.10,274.50,273.70,274.00,0,0,0.00
2001/12/14,274.25,279.20,273.80,278.20,0,0,0.00
2001/12/17,278.00,278.50,276.40,277.60,0,0,0.00
2001/12/18,277.90,281.00,277.70,280.10,0,0,0.00
2001/12/19,280.20,280.20,275.10,275.70,0,0,0.00
2001/12/20,275.90,276.60,275.50,275.90,0,0,0.00
2001/12/21,276.10,279.25,275.85,277.90,0,0,0.00
2001/12/24,277.45,278.50,277.45,277.80,0,0,0.00
2001/12/25,277.50,279.75,277.50,279.00,0,0,0.00
2001/12/26,278.85,279.00,278.00,279.00,0,0,0.00
2001/12/27,279.00,280.50,276.60,276.80,0,0,0.00
2001/12/28,277.00,278.05,275.80,276.30,0,0,0.00
2001/12/31,275.90,278.70,275.85,278.70,0,0,0.00
2002/01/02,278.60,279.20,277.60,278.60,0,0,0.00
2002/01/03,278.60,280.00,276.80,278.20,0,0,0.00
2002/01/04,278.30,279.40,277.40,278.70,0,0,0.00
2002/01/07,278.65,280.25,277.70,278.50,0,0,0.00
2002/01/08,278.60,279.30,278.00,278.80,0,0,0.00
2002/01/09,278.80,284.40,278.70,283.10,0,0,0.00
2002/01/10,283.10,289.25,282.75,286.50,0,0,0.00
2002/01/11,286.60,287.90,285.40,287.30,0,0,0.00
2002/01/14,287.10,287.10,284.60,285.10,0,0,0.00
2002/01/15,284.70,285.25,282.80,284.30,0,0,0.00
2002/01/16,284.40,289.00,283.30,287.30,0,0,0.00
2002/01/17,286.90,288.60,283.90,284.20,0,0,0.00
2002/01/18,283.75,284.50,282.70,283.30,0,0,0.00
2002/01/21,283.30,283.80,281.75,282.30,0,0,0.00
2002/01/22,282.30,283.80,280.95,281.55,0,0,0.00
2002/01/23,281.45,282.75,278.40,279.00,0,0,0.00
2002/01/24,279.00,279.60,277.60,278.55,0,0,0.00
2002/01/25,278.60,279.70,277.90,279.20,0,0,0.00
2002/01/28,279.10,279.90,278.20,278.80,0,0,0.00
2002/01/29,278.50,281.90,277.40,281.60,0,0,0.00
2002/01/30,281.70,283.75,280.65,281.80,0,0,0.00
2002/01/31,281.65,282.80,281.00,282.10,0,0,0.00
2002/02/01,282.50,286.10,281.70,286.00,0,0,0.00
2002/02/04,286.00,289.40,285.15,289.40,0,0,0.00
2002/02/05,289.80,298.40,289.65,297.50,0,0,0.00
2002/02/06,297.00,305.00,295.50,296.40,0,0,0.00
2002/02/07,296.00,301.50,295.50,299.80,0,0,0.00
2002/02/08,300.50,307.50,300.50,303.50,0,0,0.00
2002/02/11,303.10,303.25,297.10,299.20,0,0,0.00
2002/02/12,298.80,301.50,296.90,300.00,0,0,0.00
2002/02/13,300.40,300.50,295.10,299.00,0,0,0.00
2002/02/14,299.25,300.10,297.50,299.80,0,0,0.00
2002/02/15,299.20,301.50,297.50,297.60,0,0,0.00
2002/02/18,298.25,299.00,296.50,297.50,0,0,0.00
2002/02/19,297.75,298.25,292.00,292.75,0,0,0.00
2002/02/20,292.00,294.00,290.30,291.20,0,0,0.00
2002/02/21,291.50,293.30,289.80,292.50,0,0,0.00
2002/02/22,293.50,294.25,292.10,292.50,0,0,0.00
2002/02/25,291.25,292.30,290.50,292.30,0,0,0.00
2002/02/26,292.30,297.80,291.80,297.50,0,0,0.00
2002/02/27,297.50,299.25,295.40,295.90,0,0,0.00
2002/02/28,296.25,297.80,295.65,296.70,0,0,0.00
2002/03/01,296.40,299.30,294.90,297.90,0,0,0.00
2002/03/04,297.80,299.80,296.60,296.60,0,0,0.00
2002/03/05,296.70,298.30,293.70,293.70,0,0,0.00
2002/03/06,293.80,294.80,292.80,293.10,0,0,0.00
2002/03/07,293.40,293.40,289.30,290.00,0,0,0.00
2002/03/08,289.30,290.10,287.45,289.50,0,0,0.00
2002/03/11,289.40,292.70,289.30,290.60,0,0,0.00
2002/03/12,290.45,294.40,290.25,293.80,0,0,0.00
2002/03/13,293.90,294.65,292.70,293.30,0,0,0.00
2002/03/14,293.10,293.45,290.30,290.90,0,0,0.00
2002/03/15,291.00,291.40,289.10,289.80,0,0,0.00
2002/03/18,290.10,292.60,289.75,292.20,0,0,0.00
2002/03/19,292.40,293.80,291.50,292.75,0,0,0.00
2002/03/20,292.95,293.00,291.45,292.20,0,0,0.00
2002/03/21,292.10,293.40,291.75,292.90,0,0,0.00
2002/03/22,292.10,297.60,292.10,297.50,0,0,0.00
2002/03/25,297.00,298.50,296.85,298.00,0,0,0.00
2002/03/26,298.10,298.10,295.60,296.40,0,0,0.00
2002/03/27,296.50,303.00,296.10,301.90,0,0,0.00
2002/03/28,302.00,304.50,300.30,302.40,0,0,0.00
2002/03/29,302.25,303.00,301.75,302.45,0,0,0.00
2002/04/01,302.00,303.10,300.70,303.10,0,0,0.00
2002/04/02,303.80,306.40,302.00,305.60,0,0,0.00
2002/04/03,305.60,306.70,300.90,302.50,0,0,0.00
2002/04/04,302.40,302.70,298.70,300.75,0,0,0.00
2002/04/05,300.70,302.00,298.00,299.80,0,0,0.00
2002/04/08,299.90,301.00,298.20,300.10,0,0,0.00
2002/04/09,300.00,300.00,298.00,298.30,0,0,0.00
2002/04/10,298.30,301.90,296.90,301.50,0,0,0.00
2002/04/11,301.10,303.00,300.80,302.35,0,0,0.00
2002/04/12,302.15,302.15,300.20,301.90,0,0,0.00
2002/04/15,300.90,302.35,299.40,299.60,0,0,0.00
2002/04/16,299.40,299.70,297.30,298.00,0,0,0.00
2002/04/17,297.90,302.40,297.85,301.80,0,0,0.00
2002/04/18,302.00,305.80,301.30,303.40,0,0,0.00
2002/04/19,303.60,303.65,300.95,302.10,0,0,0.00
2002/04/22,301.90,304.20,301.60,302.65,0,0,0.00
2002/04/23,302.75,304.30,301.80,303.40,0,0,0.00
2002/04/24,303.30,305.30,303.25,303.80,0,0,0.00
2002/04/25,303.90,308.70,303.90,307.40,0,0,0.00
2002/04/26,307.10,311.50,305.80,311.10,0,0,0.00
2002/04/29,310.80,312.00,309.20,310.80,0,0,0.00
2002/04/30,311.30,311.30,306.80,308.10,0,0,0.00
2002/05/01,309.00,310.60,307.00,308.50,0,0,0.00
2002/05/02,308.60,309.00,306.60,307.60,0,0,0.00
2002/05/03,307.45,313.10,307.05,311.70,0,0,0.00
2002/05/06,311.25,312.90,310.25,312.45,0,0,0.00
2002/05/07,312.50,313.65,308.95,311.20,0,0,0.00
2002/05/08,311.10,312.80,307.80,307.95,0,0,0.00
2002/05/09,308.50,310.00,307.80,309.35,0,0,0.00
2002/05/10,310.00,311.80,309.30,310.80,0,0,0.00
2002/05/13,310.50,311.50,309.10,310.55,0,0,0.00
2002/05/14,310.60,310.60,306.70,307.40,0,0,0.00
2002/05/15,307.50,308.90,306.20,308.80,0,0,0.00
2002/05/16,308.80,311.50,308.35,309.65,0,0,0.00
2002/05/17,309.40,312.10,309.00,310.75,0,0,0.00
2002/05/20,310.40,316.40,310.00,315.50,0,0,0.00
2002/05/21,315.50,317.00,313.90,315.90,0,0,0.00
2002/05/22,315.95,319.60,315.95,317.65,0,0,0.00
2002/05/23,317.55,323.60,315.25,321.75,0,0,0.00
2002/05/24,321.25,321.80,319.30,320.35,0,0,0.00
2002/05/27,320.70,321.50,319.90,320.00,0,0,0.00
2002/05/28,320.05,325.80,319.75,324.10,0,0,0.00
2002/05/29,324.10,327.30,322.85,324.90,0,0,0.00
2002/05/30,324.75,326.55,323.40,324.75,0,0,0.00
